#,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,
416,Terry Rozier,PG,29,MIA,9,8,30.6,4.4,12.4,0.357,1.2,4.8,0.256,3.2,7.7,0.420,0.406,2.4,2.6,0.957,0.9,3.7,4.6,5.6,0.9,0.2,1.2,2.1,12.6,roziete01,
417,Rayan Rupert,SG,19,POR,16,0,7.4,0.9,2.7,0.349,0.4,1.1,0.412,0.5,1.6,0.308,0.430,0.3,0.5,0.625,0.4,0.9,1.3,0.7,0.2,0.0,0.4,0.4,2.6,ruperra01,
418,D'Angelo Russell,PG,27,LAL,48,41,31.0,6.4,13.7,0.465,2.6,6.3,0.416,3.7,7.4,0.507,0.561,1.9,2.4,0.800,0.4,2.3,2.7,6.2,0.8,0.5,2.0,2.0,17.3,russeda01,
419,Matt Ryan,SF,26,NOP,13,1,22.9,2.9,6.4,0.458,2.5,5.2,0.471,0.5,1.2,0.400,0.651,1.0,1.1,0.929,0.4,1.9,2.3,1.1,0.4,0.1,1.2,1.8,9.3,ryanma01,
420,Domantas Sabonis,C,27,SAC,50,50,35.6,8.0,12.9,0.620,0.5,1.1,0.429,7.5,11.8,0.638,0.639,3.4,5.0,0.690,3.2,9.9,13.1,8.1,0.8,0.5,3.3,3.1,19.9,sabondo01,
421,Luka Šamanić,PF,24,UTA,24,0,5.9,0.9,2.5,0.367,0.2,1.0,0.217,0.7,1.5,0.459,0.408,0.7,0.9,0.810,0.3,1.4,1.7,0.2,0.0,0.1,0.5,0.6,2.8,samanlu01,
422,Jermaine Samuels,SF,25,HOU,11,0,4.8,0.7,1.0,0.727,0.0,0.2,0.000,0.7,0.8,0.889,0.727,0.2,0.2,1.000,0.2,0.8,1.0,0.2,0.1,0.1,0.0,0.4,1.6,samueje01,
423,Adama Sanogo,PF,21,CHI,3,0,3.7,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.7,1.0,0.667,0.7,1.3,2.0,0.0,0.0,0.0,0.3,0.0,2.7,sanogad01,
424,Gui Santos,PF,21,GSW,11,0,9.7,1.3,2.7,0.467,0.3,1.0,0.273,1.0,1.7,0.579,0.517,1.3,1.4,0.933,1.0,1.7,2.7,0.6,0.2,0.2,0.3,1.3,4.1,santogu01,
425,Dario Šarić,C,29,GSW,47,9,20.0,3.5,7.2,0.485,1.5,3.6,0.415,2.0,3.6,0.557,0.590,1.6,1.8,0.860,1.4,4.0,5.3,2.5,0.6,0.2,1.3,2.1,10.1,saricda01,
426,Olivier Sarr,C,24,OKC,11,0,7.4,0.6,1.3,0.500,0.2,0.5,0.333,0.5,0.7,0.625,0.571,0.6,0.9,0.700,0.7,2.1,2.8,0.2,0.0,0.5,0.3,1.5,2.1,sarrol01,
427,Marcus Sasser,PG,23,DET,46,0,16.2,3.0,6.2,0.484,1.2,2.8,0.430,1.8,3.4,0.529,0.581,0.7,0.8,0.868,0.1,1.4,1.5,2.9,0.5,0.2,0.9,1.3,7.9,sassema01,
428,Admiral Schofield,PF,26,ORL,12,0,3.8,0.4,1.3,0.333,0.2,0.8,0.222,0.3,0.5,0.500,0.400,0.0,0.2,0.000,0.1,0.5,0.6,0.3,0.0,0.0,0.3,0.6,1.0,schofad01,
429,Dennis Schröder,PG,30,TOR,51,33,30.6,4.8,11.0,0.442,1.5,4.3,0.350,3.3,6.6,0.501,0.511,2.5,2.9,0.852,0.4,2.3,2.7,6.1,0.9,0.2,1.6,2.1,13.7,schrode01,
430,Dereon Seabron,SG,23,NOP,5,0,10.4,0.8,2.6,0.308,0.2,0.4,0.500,0.6,2.2,0.273,0.346,1.0,1.2,0.833,0.2,1.2,1.4,0.8,0.4,0.2,0.0,0.8,2.8,seabrde01,
431,Alperen Şengün,C,21,HOU,50,50,32.6,8.6,15.8,0.542,0.6,1.9,0.289,8.0,13.9,0.577,0.559,3.8,5.3,0.719,2.8,6.6,9.3,5.1,1.2,0.7,2.6,3.3,21.6,sengual01,
432,Brice Sensabaugh,SF,20,UTA,4,0,3.0,0.5,1.5,0.333,0.3,0.5,0.500,0.3,1.0,0.250,0.417,0.0,0.0,,0.3,0.5,0.8,0.5,0.0,0.0,0.0,0.3,1.3,sensabr01,
433,Collin Sexton,SG,25,UTA,53,30,24.4,5.9,12.3,0.482,1.5,4.0,0.387,4.4,8.3,0.527,0.544,4.1,4.7,0.871,0.9,1.7,2.5,4.5,0.7,0.2,1.9,2.0,17.5,sextoco01,
434,Landry Shamet,SG,26,WAS,33,0,15.0,2.8,6.2,0.446,1.2,3.4,0.366,1.5,2.8,0.543,0.547,0.9,1.2,0.795,0.4,1.0,1.4,1.4,0.5,0.2,0.6,1.7,7.7,shamela01,
435,Day'Ron Sharpe,C,22,BRK,37,1,16.0,3.0,5.2,0.575,0.0,0.2,0.143,3.0,5.0,0.591,0.578,1.5,2.4,0.614,2.8,4.2,7.0,1.4,0.5,0.9,1.0,2.3,7.5,sharpda01,
436,Shaedon Sharpe,SG,20,POR,32,25,33.1,5.5,13.6,0.406,1.9,5.6,0.333,3.6,7.9,0.457,0.475,3.1,3.7,0.824,1.3,3.7,5.0,2.9,0.9,0.4,2.3,2.8,15.9,sharpsh01,
437,Ben Sheppard,SG,22,IND,31,0,10.7,1.1,3.0,0.366,0.5,2.0,0.274,0.5,1.0,0.548,0.457,0.4,0.5,0.800,0.2,1.0,1.3,0.8,0.5,0.0,0.2,1.3,3.1,sheppbe01,
438,Pascal Siakam,PF,29,TOT,51,51,34.3,8.5,15.9,0.533,1.2,3.5,0.341,7.3,12.4,0.588,0.571,3.9,5.3,0.740,1.6,4.9,6.5,4.9,0.8,0.3,2.1,2.4,22.1,siakapa01,
438,Pascal Siakam,PF,29,TOR,39,39,34.7,8.3,16.0,0.522,1.2,3.7,0.317,7.2,12.3,0.584,0.559,4.3,5.7,0.758,1.4,4.9,6.3,4.9,0.8,0.3,2.1,2.2,22.2,siakapa01,
438,Pascal Siakam,PF,29,IND,12,12,33.1,9.0,15.8,0.571,1.3,2.8,0.441,7.8,12.9,0.600,0.611,2.5,3.8,0.652,2.3,4.8,7.1,4.8,0.8,0.3,2.0,3.1,21.8,siakapa01,
439,Ben Simmons,PG,27,BRK,10,8,26.3,3.1,5.2,0.596,0.0,0.0,,3.1,5.2,0.596,0.596,0.2,0.6,0.333,2.6,6.6,9.2,6.5,0.6,0.6,2.0,2.6,6.4,simmobe01,
440,Anfernee Simons,SG,24,POR,29,29,33.6,8.1,18.3,0.442,3.4,8.8,0.388,4.7,9.6,0.491,0.535,3.8,4.2,0.909,0.5,3.0,3.5,5.3,0.5,0.1,2.5,2.0,23.4,simonan01,
441,Jericho Sims,C,25,NYK,26,7,9.3,0.8,1.0,0.741,0.0,0.0,,0.8,1.0,0.741,0.741,0.2,0.3,0.571,0.8,1.4,2.2,0.3,0.1,0.4,0.3,0.8,1.7,simsje01,
442,Dmytro Skapintsev,C,25,NYK,2,0,1.0,0.0,0.5,0.000,0.0,0.0,,0.0,0.5,0.000,0.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,skapidm01,
443,Jalen Slawson,SF,24,SAC,5,0,3.8,0.4,0.6,0.667,0.0,0.2,0.000,0.4,0.4,1.000,0.667,0.0,0.0,,0.0,0.8,0.8,0.4,0.0,0.2,0.4,0.6,0.8,slawsja01,
444,Javonte Smart,PG,24,PHI,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,smartja01,
445,Marcus Smart,PG,29,MEM,20,20,30.3,5.1,11.9,0.430,2.1,6.7,0.313,3.0,5.2,0.583,0.519,2.2,2.8,0.768,0.3,2.4,2.7,4.3,2.1,0.3,3.1,2.7,14.5,smartma01,
446,Dennis Smith Jr.,PG,26,BRK,35,1,20.1,2.9,6.7,0.436,0.5,1.8,0.266,2.4,4.9,0.500,0.472,0.9,1.2,0.780,1.1,2.3,3.4,4.1,1.3,0.3,1.3,2.5,7.2,smithde03,
447,Dru Smith,SG,26,MIA,9,0,14.6,1.7,3.7,0.455,0.8,1.9,0.412,0.9,1.8,0.500,0.561,0.2,0.2,1.000,0.7,0.9,1.6,1.6,1.0,0.3,0.6,1.3,4.3,smithdr01,
448,Ish Smith,PG,35,CHO,43,5,17.2,1.5,3.7,0.418,0.1,0.2,0.500,1.4,3.5,0.413,0.430,0.1,0.1,0.750,0.3,1.5,1.8,3.4,0.4,0.1,1.1,1.1,3.2,smithis01,
449,Jabari Smith Jr.,PF,20,HOU,45,45,31.3,4.9,10.5,0.471,1.7,4.4,0.379,3.3,6.1,0.538,0.551,1.8,2.2,0.814,1.9,6.4,8.3,1.4,0.6,0.7,1.2,2.8,13.3,smithja05,
450,Jalen Smith,C,23,IND,38,13,18.1,4.2,6.7,0.632,1.2,2.4,0.484,3.1,4.3,0.716,0.719,1.2,1.7,0.703,1.6,4.0,5.6,1.0,0.3,0.7,0.8,2.3,10.8,smithja04,
451,Nick Smith Jr.,SG,19,CHO,35,0,15.7,2.5,5.9,0.415,1.4,3.0,0.467,1.1,2.9,0.363,0.534,0.1,0.1,0.800,0.5,1.0,1.5,1.2,0.2,0.2,0.8,1.3,6.4,smithni01,
452,Terquavion Smith,PG,21,PHI,8,0,6.1,1.6,3.8,0.433,1.3,2.8,0.455,0.4,1.0,0.375,0.600,0.3,0.4,0.667,0.0,0.3,0.3,1.3,0.8,0.0,0.4,0.4,4.8,smithte01,
453,Jeremy Sochan,PF,20,SAS,52,51,29.5,4.4,10.1,0.439,1.0,2.9,0.342,3.5,7.3,0.477,0.488,1.5,2.0,0.775,1.8,4.3,6.1,3.7,0.7,0.4,2.0,2.4,11.4,sochaje01,
454,Jaden Springer,SG,21,PHI,32,1,11.8,1.4,3.7,0.390,0.3,1.2,0.216,1.2,2.5,0.469,0.424,0.9,1.1,0.824,0.8,1.0,1.8,1.1,0.8,0.3,0.8,1.5,4.0,sprinja01,
455,Lamar Stevens,PF,26,BOS,19,1,6.4,1.1,2.4,0.467,0.2,0.4,0.375,0.9,1.9,0.486,0.500,0.4,0.6,0.727,0.6,1.0,1.6,0.4,0.3,0.3,0.5,0.7,2.8,stevela01,
456,Isaiah Stewart,PF,22,DET,35,34,30.6,4.1,8.6,0.470,1.4,3.7,0.374,2.7,4.9,0.544,0.551,1.5,2.0,0.746,1.8,5.0,6.8,1.7,0.4,0.8,1.5,2.5,11.0,stewais01,
457,Julian Strawther,SF,21,DEN,33,0,13.9,2.2,5.6,0.384,1.1,3.5,0.322,1.0,2.1,0.486,0.484,0.5,0.7,0.696,0.1,1.4,1.5,1.1,0.5,0.2,0.5,1.4,5.9,strawju01,
458,Max Strus,SF,27,CLE,50,50,32.4,4.4,10.9,0.406,2.4,7.2,0.338,2.0,3.7,0.538,0.517,1.0,1.3,0.781,0.8,4.2,5.1,3.6,0.9,0.5,1.5,2.6,12.3,strusma01,
459,Jalen Suggs,SG,22,ORL,48,48,26.8,4.4,9.8,0.445,2.0,5.2,0.382,2.4,4.6,0.516,0.547,1.5,2.0,0.760,0.7,2.6,3.3,2.4,1.4,0.6,1.9,2.8,12.2,suggsja01,
460,Cole Swider,SF,24,MIA,9,0,4.9,1.0,2.3,0.429,0.6,1.7,0.333,0.4,0.7,0.667,0.548,0.0,0.0,,0.1,0.1,0.2,0.3,0.1,0.1,0.3,0.2,2.6,swideco01,
461,Jae'Sean Tate,SF,28,HOU,47,9,17.9,1.8,3.8,0.475,0.4,1.4,0.303,1.4,2.4,0.575,0.531,0.4,0.6,0.714,1.0,2.4,3.3,1.1,0.7,0.2,0.4,2.4,4.5,tateja01,
462,Jayson Tatum,PF,25,BOS,48,48,35.8,9.1,19.3,0.471,3.1,8.4,0.364,6.0,10.9,0.553,0.550,5.6,6.8,0.817,0.9,7.5,8.4,4.5,1.0,0.5,2.6,2.1,26.9,tatumja01,
463,Terry Taylor,PF,24,CHI,18,0,7.3,0.8,1.6,0.536,0.1,0.4,0.143,0.8,1.2,0.667,0.554,0.1,0.1,1.000,0.8,0.7,1.5,0.3,0.2,0.1,0.4,0.7,1.8,taylote01,
464,Garrett Temple,SG,37,TOR,15,0,4.4,0.5,1.4,0.381,0.1,0.6,0.222,0.4,0.8,0.500,0.429,0.3,0.4,0.833,0.3,0.4,0.7,0.4,0.2,0.0,0.3,0.4,1.5,templga01,
465,Dalen Terry,SG,21,CHI,32,1,9.7,0.8,2.1,0.373,0.3,1.2,0.211,0.5,0.9,0.586,0.433,0.5,0.7,0.727,0.3,1.3,1.6,1.2,0.3,0.3,0.5,1.2,2.3,terryda01,
466,Daniel Theis,C,31,TOT,39,1,17.1,2.6,4.8,0.534,0.4,1.0,0.410,2.2,3.8,0.567,0.577,0.8,1.1,0.721,1.5,2.2,3.7,1.0,0.5,0.9,0.7,2.4,6.4,theisda01,
466,Daniel Theis,C,31,IND,1,0,8.0,1.0,4.0,0.250,0.0,1.0,0.000,1.0,3.0,0.333,0.250,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,theisda01,
466,Daniel Theis,C,31,LAC,38,1,17.3,2.6,4.9,0.541,0.4,1.0,0.421,2.2,3.9,0.571,0.584,0.8,1.1,0.721,1.5,2.2,3.8,1.1,0.5,0.9,0.7,2.4,6.5,theisda01,
467,Cam Thomas,SG,22,BRK,42,27,29.5,7.7,17.4,0.440,1.9,5.4,0.355,5.7,12.0,0.479,0.496,4.1,4.9,0.834,0.3,2.6,2.9,2.5,0.7,0.3,1.8,2.0,21.3,thomaca02,
468,Amen Thompson,SF,21,HOU,31,2,17.3,2.7,5.5,0.488,0.2,1.2,0.162,2.5,4.4,0.578,0.506,1.4,2.1,0.667,1.3,3.5,4.8,2.3,1.0,0.5,1.3,2.1,7.0,thompam01,
469,Ausar Thompson,SF,21,DET,51,26,23.8,3.5,7.2,0.478,0.2,1.6,0.150,3.2,5.6,0.569,0.495,1.2,1.8,0.638,2.1,4.4,6.5,1.8,0.9,0.9,1.3,2.8,8.3,thompau01,
470,Klay Thompson,SF,33,GSW,46,46,30.8,6.0,14.5,0.417,3.3,8.7,0.377,2.7,5.7,0.477,0.530,1.8,2.0,0.912,0.5,2.9,3.5,2.3,0.6,0.5,1.6,1.9,17.1,thompkl01,
471,Tristan Thompson,PF,32,CLE,36,0,12.4,1.7,2.6,0.649,0.0,0.0,0.000,1.7,2.6,0.656,0.649,0.4,1.2,0.310,1.6,2.3,3.9,1.1,0.2,0.3,0.6,1.4,3.8,thomptr01,
472,JT Thor,PF,21,CHO,41,1,13.6,1.2,3.4,0.370,0.5,1.5,0.317,0.8,1.9,0.410,0.438,0.2,0.3,0.538,0.9,1.6,2.6,0.4,0.2,0.4,0.3,1.0,3.1,thorjt01,
473,Matisse Thybulle,SF,26,POR,49,17,23.2,1.9,4.8,0.404,1.3,3.7,0.355,0.6,1.1,0.577,0.543,0.3,0.4,0.778,0.4,1.5,1.9,1.3,1.6,0.8,0.5,1.4,5.5,thybuma01,
474,Xavier Tillman Sr.,C,25,MEM,34,13,20.6,2.6,6.3,0.408,0.4,1.6,0.226,2.2,4.7,0.469,0.437,0.5,1.3,0.419,1.6,3.0,4.6,1.7,1.2,1.0,0.9,1.8,6.0,tillmxa01,
475,Jacob Toppin,SF,23,NYK,4,0,3.8,0.3,0.5,0.500,0.0,0.3,0.000,0.3,0.3,1.000,0.500,0.0,0.0,,0.3,0.3,0.5,0.5,0.0,0.3,0.0,0.0,0.5,toppija01,
476,Obi Toppin,PF,25,IND,53,28,22.6,4.2,7.5,0.567,1.2,3.1,0.394,3.0,4.3,0.691,0.649,1.0,1.3,0.761,1.1,2.8,3.9,1.6,0.5,0.5,0.8,1.9,10.7,toppiob01,
477,Juan Toscano-Anderson,SF,30,SAC,11,0,4.8,0.3,1.1,0.250,0.1,0.4,0.250,0.2,0.7,0.250,0.292,0.0,0.0,,0.4,0.9,1.3,0.4,0.1,0.1,0.2,1.0,0.6,toscaju01,
478,Karl-Anthony Towns,PF,28,MIN,51,51,33.2,8.1,15.7,0.516,2.3,5.2,0.442,5.8,10.5,0.552,0.589,4.1,4.7,0.871,1.4,7.1,8.5,3.0,0.7,0.6,2.9,3.3,22.6,townska01,
479,Gary Trent Jr.,SG,25,TOR,46,16,26.2,4.4,10.3,0.426,2.5,5.8,0.425,2.0,4.6,0.429,0.545,0.6,0.9,0.651,0.3,1.9,2.2,1.4,0.9,0.1,0.7,1.2,11.9,trentga02,
480,Oscar Tshiebwe,PF,24,IND,6,0,5.7,1.3,2.7,0.500,0.0,0.0,,1.3,2.7,0.500,0.500,0.8,1.0,0.833,1.0,1.0,2.0,0.3,0.3,0.0,0.0,0.2,3.5,tshieos01,
481,P.J. Tucker,PF,38,TOT,15,3,15.9,0.4,1.3,0.316,0.3,1.1,0.313,0.1,0.2,0.333,0.447,0.2,0.2,1.000,1.1,1.8,2.9,0.5,0.6,0.2,0.3,2.3,1.3,tuckepj01,
481,P.J. Tucker,PF,38,PHI,3,3,22.0,0.7,1.7,0.400,0.7,1.7,0.400,0.0,0.0,,0.600,0.0,0.0,,0.3,4.3,4.7,0.0,1.0,0.7,0.7,3.0,2.0,tuckepj01,
481,P.J. Tucker,PF,38,LAC,12,0,14.4,0.3,1.2,0.286,0.3,0.9,0.273,0.1,0.3,0.333,0.393,0.3,0.3,1.000,1.3,1.2,2.4,0.7,0.5,0.1,0.2,2.2,1.2,tuckepj01,
482,Myles Turner,C,27,IND,50,50,27.3,6.2,12.0,0.515,1.4,4.1,0.333,4.8,7.9,0.609,0.572,3.3,4.2,0.778,1.6,5.3,6.9,1.3,0.5,1.8,1.4,3.2,17.0,turnemy01,
483,Hunter Tyson,PF,23,DEN,9,0,3.0,0.1,0.8,0.143,0.0,0.7,0.000,0.1,0.1,1.000,0.143,0.0,0.0,,0.0,0.7,0.7,0.1,0.0,0.0,0.2,0.7,0.2,tysonhu01,
484,Stanley Umude,SG,24,DET,16,0,11.5,1.6,3.3,0.481,1.1,1.9,0.548,0.5,1.3,0.381,0.644,1.4,1.5,0.917,0.2,1.7,1.9,0.5,0.3,0.3,0.7,1.8,5.6,umudest01,
485,Jonas Valančiūnas,C,31,NOP,51,51,25.8,5.5,9.7,0.568,0.6,1.7,0.345,4.9,8.0,0.615,0.598,2.4,3.0,0.796,2.7,6.9,9.5,2.4,0.5,1.0,1.4,3.0,14.0,valanjo01,
486,Jarred Vanderbilt,PF,24,LAL,29,6,20.0,2.0,3.9,0.518,0.3,0.9,0.296,1.8,3.0,0.586,0.553,0.8,1.2,0.667,1.4,3.3,4.8,1.2,1.2,0.2,1.0,1.5,5.2,vandeja01,
487,Fred VanVleet,PG,29,HOU,47,47,36.7,5.5,13.5,0.409,2.9,7.7,0.374,2.6,5.8,0.456,0.516,2.6,3.0,0.859,0.4,3.4,3.7,8.2,1.1,1.0,1.6,2.2,16.5,vanvlfr01,
488,Devin Vassell,SG,23,SAS,47,41,31.7,7.0,14.8,0.471,2.5,6.8,0.364,4.5,8.0,0.561,0.554,2.6,3.2,0.805,0.4,3.3,3.6,3.6,1.0,0.3,1.4,1.0,18.9,vassede01,
489,Sasha Vezenkov,PF,28,SAC,34,0,12.5,2.1,4.6,0.456,1.1,2.8,0.375,1.1,1.8,0.581,0.570,0.3,0.4,0.769,0.9,1.6,2.5,0.4,0.4,0.2,0.3,1.0,5.6,vezenal01,
490,Gabe Vincent,PG,27,LAL,5,0,25.4,2.4,6.4,0.375,0.4,3.4,0.118,2.0,3.0,0.667,0.406,0.2,0.4,0.500,0.4,0.6,1.0,3.0,1.2,0.0,0.4,2.4,5.4,vincega01,
491,Nikola Vučević,C,33,CHI,47,45,34.2,7.4,15.6,0.475,1.1,4.1,0.280,6.3,11.5,0.545,0.512,1.4,1.6,0.877,2.6,7.9,10.5,3.5,0.7,0.9,1.5,2.5,17.3,vucevni01,
492,Dean Wade,PF,27,CLE,43,30,21.3,1.9,4.5,0.422,1.6,3.9,0.407,0.3,0.6,0.520,0.599,0.3,0.4,0.789,0.8,3.5,4.3,0.8,0.8,0.4,0.4,1.9,5.7,wadede01,
493,Franz Wagner,SF,22,ORL,44,44,33.1,7.8,16.3,0.477,1.6,5.0,0.317,6.2,11.3,0.548,0.526,3.8,4.4,0.859,1.1,4.6,5.7,4.0,1.1,0.4,2.0,2.3,20.9,wagnefr01,
494,Moritz Wagner,C,26,ORL,50,1,18.8,4.3,7.3,0.582,0.5,1.6,0.321,3.8,5.8,0.653,0.616,2.2,2.8,0.793,1.5,3.0,4.5,1.3,0.5,0.3,1.2,2.2,11.2,wagnemo01,
495,Ish Wainright,SF,29,POR,7,0,6.6,0.9,2.6,0.333,0.9,2.3,0.375,0.0,0.3,0.000,0.500,0.3,0.3,1.000,0.0,1.3,1.3,0.0,0.3,0.1,0.1,0.6,2.9,wainris01,
496,Jabari Walker,SF,21,POR,47,13,22.1,3.1,6.6,0.468,0.6,2.0,0.281,2.5,4.5,0.552,0.511,1.8,2.4,0.750,2.0,4.5,6.5,0.9,0.6,0.4,1.0,2.3,8.5,walkeja01,
497,Jarace Walker,PF,20,IND,17,0,10.2,1.6,3.9,0.424,0.7,1.9,0.375,0.9,2.0,0.471,0.515,0.4,0.4,0.857,0.5,1.2,1.7,1.2,0.5,0.4,0.6,1.0,4.4,walkeja02,
498,Lonnie Walker IV,SG,25,BRK,31,0,18.8,4.4,9.2,0.476,2.2,5.0,0.436,2.2,4.2,0.523,0.594,1.1,1.4,0.767,0.3,1.8,2.1,1.6,0.7,0.3,1.1,1.3,12.0,walkelo01,
499,Cason Wallace,SG,20,OKC,51,9,21.0,2.6,5.1,0.510,1.1,2.7,0.417,1.5,2.4,0.615,0.621,0.4,0.5,0.833,0.6,1.6,2.2,1.4,0.7,0.4,0.5,1.7,6.7,wallaca01,
500,Jordan Walsh,SF,19,BOS,3,0,5.0,0.3,0.7,0.500,0.0,0.3,0.000,0.3,0.3,1.000,0.500,0.0,0.0,,0.3,1.7,2.0,0.7,0.3,0.0,0.0,0.7,0.7,walshjo01,
501,P.J. Washington,PF,25,CHO,44,17,29.2,5.2,11.6,0.446,1.8,5.5,0.324,3.4,6.0,0.558,0.524,1.5,2.1,0.713,1.2,4.1,5.3,2.2,0.9,0.7,1.5,2.5,13.6,washipj01,
502,TyTy Washington Jr.,PG,22,MIL,2,0,3.0,0.5,1.5,0.333,0.5,1.0,0.500,0.0,0.5,0.000,0.500,0.0,0.0,,0.0,0.5,0.5,0.0,0.5,0.0,1.0,0.0,1.5,washity02,
503,Yuta Watanabe,SF,29,PHO,29,0,13.2,1.2,3.3,0.361,0.8,2.6,0.320,0.4,0.8,0.500,0.485,0.3,0.5,0.667,0.4,1.2,1.6,0.3,0.3,0.2,0.6,1.2,3.6,watanyu01,
504,Lindy Waters III,SG,26,OKC,21,0,7.3,1.0,2.2,0.435,0.9,2.0,0.419,0.1,0.1,0.667,0.630,0.0,0.0,,0.0,0.9,1.0,0.5,0.0,0.1,0.2,0.7,2.8,waterli01,
505,Trendon Watford,PF,23,BRK,36,0,11.8,2.3,4.4,0.529,0.3,0.9,0.344,2.0,3.5,0.576,0.564,0.8,0.9,0.853,0.9,1.9,2.8,1.5,0.4,0.3,0.7,1.6,5.7,watfotr01,
506,Peyton Watson,SF,21,DEN,50,3,18.2,2.7,5.6,0.479,0.7,2.1,0.340,2.0,3.5,0.563,0.543,1.0,1.4,0.696,0.6,2.2,2.9,1.0,0.6,0.9,0.6,1.7,7.0,watsope01,
507,Victor Wembanyama,C,20,SAS,46,46,28.4,7.5,16.1,0.464,1.5,4.9,0.311,5.9,11.2,0.531,0.512,3.8,4.7,0.807,2.2,7.9,10.1,3.1,1.2,3.1,3.4,2.2,20.3,wembavi01,
508,Blake Wesley,SG,20,SAS,31,1,12.2,1.6,3.1,0.510,0.1,0.7,0.143,1.5,2.4,0.613,0.526,0.5,1.0,0.500,0.3,0.9,1.2,2.6,0.5,0.1,0.6,1.6,3.7,weslebl01,
509,Russell Westbrook,PG,35,LAC,50,10,22.8,4.6,9.8,0.467,0.7,2.3,0.284,3.9,7.4,0.524,0.501,1.5,2.3,0.661,1.5,4.0,5.5,4.7,1.1,0.4,2.2,1.8,11.3,westbru01,
510,Coby White,PG,23,CHI,52,52,36.1,6.9,14.9,0.465,2.9,7.1,0.402,4.1,7.8,0.523,0.561,2.7,3.3,0.824,0.5,4.2,4.7,5.2,0.7,0.3,2.2,2.3,19.4,whiteco01,
511,Derrick White,SG,29,BOS,47,47,32.1,5.4,11.8,0.459,2.7,6.8,0.403,2.7,5.0,0.536,0.575,2.2,2.5,0.888,0.7,3.3,4.0,4.8,1.0,1.2,1.6,2.1,15.8,whitede01,
512,Cam Whitmore,SF,19,HOU,27,1,17.0,4.3,9.1,0.476,1.7,4.2,0.395,2.7,4.9,0.545,0.567,1.4,2.1,0.655,0.7,3.0,3.7,0.4,0.7,0.2,0.7,1.4,11.7,whitmca01,
513,Aaron Wiggins,SG,25,OKC,48,0,14.1,2.4,4.1,0.588,0.8,1.5,0.521,1.6,2.6,0.627,0.683,0.5,0.7,0.735,0.7,1.7,2.4,1.0,0.5,0.1,0.5,1.2,6.2,wiggiaa01,
514,Andrew Wiggins,SF,28,GSW,44,33,27.0,4.8,10.7,0.445,1.0,3.1,0.319,3.8,7.5,0.497,0.491,1.9,2.6,0.713,1.6,2.7,4.3,1.6,0.5,0.5,1.3,2.3,12.4,wiggian01,
515,Lindell Wigginton,PG,25,MIL,3,0,2.7,0.7,1.7,0.400,0.0,0.7,0.000,0.7,1.0,0.667,0.400,0.7,0.7,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,2.0,wiggili01,
516,Brandon Williams,PG,24,DAL,9,0,5.3,0.9,2.0,0.444,0.2,0.7,0.333,0.7,1.3,0.500,0.500,0.7,1.2,0.545,0.2,0.3,0.6,1.1,0.1,0.1,0.2,0.1,2.7,willibr03,
517,Grant Williams,PF,25,DAL,47,33,26.4,2.8,6.7,0.413,1.7,4.5,0.376,1.1,2.3,0.486,0.538,0.9,1.2,0.745,1.0,2.6,3.6,1.7,0.5,0.6,1.1,2.9,8.1,willigr01,
518,Jalen Williams,PF,22,OKC,45,45,32.0,7.4,13.6,0.539,1.5,3.2,0.452,5.9,10.4,0.566,0.593,2.6,3.3,0.804,0.5,3.5,4.0,4.5,1.1,0.5,1.7,2.6,18.8,willija06,
519,Jaylin Williams,C,21,OKC,43,0,12.3,1.3,3.3,0.387,0.7,2.1,0.344,0.6,1.2,0.462,0.496,0.4,0.4,0.842,0.6,2.7,3.2,1.3,0.4,0.4,0.4,1.4,3.7,willija07,
520,Jeenathan Williams,SG,24,HOU,7,0,7.9,1.4,3.3,0.435,0.1,0.4,0.333,1.3,2.9,0.450,0.457,0.6,0.7,0.800,0.7,0.1,0.9,0.4,0.3,0.0,0.1,0.7,3.6,willije02,
521,Kenrich Williams,PF,29,OKC,40,1,15.2,1.8,4.0,0.462,0.8,2.1,0.390,1.0,1.9,0.539,0.563,0.1,0.3,0.300,0.8,2.1,2.9,1.3,0.6,0.2,0.4,1.4,4.5,willike04,
522,Mark Williams,C,22,CHO,19,19,26.7,5.2,7.9,0.649,0.0,0.0,,5.2,7.9,0.649,0.649,2.4,3.4,0.719,4.0,5.7,9.7,1.2,0.8,1.1,0.9,2.6,12.7,willima07,
523,Patrick Williams,PF,22,CHI,43,30,27.3,3.7,8.3,0.443,1.4,3.4,0.399,2.3,4.9,0.474,0.525,1.2,1.5,0.788,1.1,2.8,3.9,1.5,0.9,0.8,1.3,2.0,10.0,willipa01,
